
d:[1631,1631,770,408,2147483647,2147483647,-1,false,2] S:[,1631,LEFT] ->:[,1631,20]
d:[1632,1632,790,420,2147483647,2147483647,-1,false,2] S:[,1632,LEFT] ->:[,1632,30]
d:[1633,1633,790,432,2147483647,2147483647,-1,false,2] S:[,1633,UP] ->:[,1633,90]
d:[1634,1634,820,444,2147483647,2147483647,-1,false,2] S:[,1634,DOWN] ->:[,1634,90]
d:[1635,1635,880,468,2147483647,2147483647,-1,false,2] S:[,1635,LEFT] ->:[,1635,90]
d:[1636,1636,910,480,2147483647,2147483647,-1,false,2] S:[,1636,DOWN] ->:[,1636,60]
d:[1637,1637,970,504,2147483647,2147483647,-1,false,2] S:[,1637,LEFT] ->:[,1637,0]
d:[1638,1638,970,528,2147483647,2147483647,-1,false,2] S:[,1638,RIGHT] ->:[,1638,0]
d:[1639,1639,970,564,2147483647,2147483647,-1,false,2] S:[,1639,DOWN] ->:[,1639,0]
d:[1640,1640,970,576,2147483647,2147483647,-1,false,2] S:[,1640,DOWN] ->:[,1640,10]
d:[1641,1641,970,600,2147483647,2147483647,-1,false,2] S:[,1641,DOWN] ->:[,1641,70]
d:[1642,1642,980,624,2147483647,2147483647,-1,false,2] S:[,1642,UP] ->:[,1642,80]
d:[1643,1643,1040,648,2147483647,2147483647,-1,false,2] S:[,1643,DOWN] ->:[,1643,20]
d:[1644,1644,1060,660,2147483647,2147483647,-1,false,2] S:[,1644,UP] ->:[,1644,0]
d:[1645,1645,1060,672,2147483647,2147483647,-1,false,2] S:[,1645,DOWN] ->:[,1645,0]
d:[1646,1646,1060,696,2147483647,2147483647,-1,false,2] S:[,1646,DOWN] ->:[,1646,0]
d:[1647,1647,1060,708,2147483647,2147483647,-1,false,2] S:[,1647,UP] ->:[,1647,0]
d:[1648,1648,1060,744,2147483647,2147483647,-1,false,2] S:[,1648,RIGHT] ->:[,1648,90]
d:[1649,1649,1060,756,2147483647,2147483647,-1,false,2] S:[,1649,DOWN] ->:[,1649,110]
d:[1650,1650,1150,792,2147483647,2147483647,-1,false,2] S:[,1650,DOWN] ->:[,1650,20]
d:[1651,1651,1170,804,2147483647,2147483647,-1,false,2] S:[,1651,DOWN] ->:[,1651,0]
d:[1652,1652,1170,856,2147483647,2147483647,-1,false,2] S:[,1652,LEFT] ->:[,1652,0]
d:[1653,1653,1170,868,2147483647,2147483647,-1,false,2] S:[,1653,UP] ->:[,1653,0]
d:[1654,1654,1170,880,2147483647,2147483647,-1,false,2] S:[,1654,LEFT] ->:[,1654,0]
d:[1655,1655,1170,892,2147483647,2147483647,-1,false,2] S:[,1655,LEFT] ->:[,1655,0]
d:[1656,1656,1170,904,2147483647,2147483647,-1,false,2] S:[,1656,UP] ->:[,1656,0]
d:[1657,1657,1170,916,2147483647,2147483647,-1,false,2] S:[,1657,DOWN] ->:[,1657,0]
d:[1658,1658,1170,928,2147483647,2147483647,-1,false,2] S:[,1658,RIGHT] ->:[,1658,0]
d:[1659,1659,1170,940,2147483647,2147483647,-1,false,2] S:[,1659,DOWN] ->:[,1659,0]
d:[1660,1660,1170,992,2147483647,2147483647,-1,false,2] S:[,1660,UP] ->:[,1660,0]
d:[1661,1661,1170,1016,2147483647,2147483647,-1,false,2] S:[,1661,DOWN] ->:[,1661,0]
d:[1662,1662,1170,1028,2147483647,2147483647,-1,false,2] S:[,1662,RIGHT] ->:[,1662,0]
d:[1663,1663,1170,1040,2147483647,2147483647,-1,false,2] S:[,1663,RIGHT] ->:[,1663,0]
d:[1664,1664,1170,1052,2147483647,2147483647,-1,false,2] S:[,1664,LEFT] ->:[,1664,0]
d:[1665,1665,1170,1064,2147483647,2147483647,-1,false,2] S:[,1665,LEFT] ->:[,1665,0]
d:[1666,1666,1170,1076,2147483647,2147483647,-1,false,2] S:[,1666,DOWN] ->:[,1666,0]
d:[1667,1667,1170,1100,2147483647,2147483647,-1,false,2] S:[,1667,RIGHT] ->:[,1667,0]
d:[1668,1668,1170,1152,2147483647,2147483647,-1,false,2] S:[,1668,DOWN] ->:[,1668,0]
d:[1669,1669,1170,1164,2147483647,2147483647,-1,false,2] S:[,1669,UP] ->:[,1669,0]
d:[1670,1670,1170,1176,2147483647,2147483647,-1,false,2] S:[,1670,UP] ->:[,1670,0]
d:[1671,1671,1170,1188,2147483647,2147483647,-1,false,2] S:[,1671,UP] ->:[,1671,0]
d:[1672,1672,1170,1212,2147483647,2147483647,-1,false,2] S:[,1672,LEFT] ->:[,1672,0]
d:[1673,1673,1170,1224,2147483647,2147483647,-1,false,2] S:[,1673,UP] ->:[,1673,30]
d:[1674,1674,1170,1248,2147483647,2147483647,-1,false,2] S:[,1674,DOWN] ->:[,1674,70]
d:[1675,1675,1200,1260,2147483647,2147483647,-1,false,2] S:[,1675,DOWN] ->:[,1675,70]
d:[1676,1676,1240,1276,2147483647,2147483647,-1,false,2] S:[,1676,LEFT] ->:[,1676,60]
d:[1677,1677,1270,1288,2147483647,2147483647,-1,false,2] S:[,1677,LEFT] ->:[,1677,60]
d:[1678,1678,1300,1300,2147483647,2147483647,-1,false,2] S:[,1678,DOWN] ->:[,1678,100]
d:[1679,1679,1330,1312,2147483647,2147483647,-1,false,2] S:[,1679,DOWN] ->:[,1679,130]
d:[1680,1680,1400,1340,2147483647,2147483647,-1,false,2] S:[,1680,RIGHT] ->:[,1680,60]
d:[1681,1681,1460,1368,2147483647,2147483647,-1,false,2] S:[,1681,RIGHT] ->:[,1681,0]
d:[1682,1682,1460,1380,2147483647,2147483647,-1,false,2] S:[,1682,DOWN] ->:[,1682,0]
d:[1683,1683,1460,1396,2147483647,2147483647,-1,false,2] S:[,1683,RIGHT] ->:[,1683,40]
d:[1684,1684,1460,1421,2147483647,2147483647,-1,false,2] S:[,1684,LEFT] ->:[,1684,70]
d:[1685,1685,1500,1437,2147483647,2147483647,-1,false,2] S:[,1685,DOWN] ->:[,1685,60]
d:[1686,1686,1530,1449,2147483647,2147483647,-1,false,2] S:[,1686,RIGHT] ->:[,1686,40]
d:[1687,1687,1560,1461,2147483647,2147483647,-1,false,2] S:[,1687,DOWN] ->:[,1687,10]
d:[1688,1688,1570,1488,2147483647,2147483647,-1,false,1] S:[,1688,LEFT] ->:[,1688,0]
d:[1689,1689,1570,1524,2147483647,2147483647,-1,false,1] S:[,1689,RIGHT] ->:[,1689,0]
d:[1690,1690,1570,1536,2147483647,2147483647,-1,false,1] S:[,1690,LEFT] ->:[,1690,0]
d:[1691,1691,1570,1572,2147483647,2147483647,-1,false,1] S:[,1691,DOWN] ->:[,1691,0]
d:[1692,1692,1570,1584,2147483647,2147483647,-1,false,1] S:[,1692,RIGHT] ->:[,1692,0]
d:[1693,1693,1570,1608,2147483647,2147483647,-1,false,1] S:[,1693,RIGHT] ->:[,1693,0]
d:[1694,1694,1570,1620,2147483647,2147483647,-1,false,1] S:[,1694,DOWN] ->:[,1694,0]
d:[1695,1695,1570,1644,2147483647,2147483647,-1,false,1] S:[,1695,LEFT] ->:[,1695,20]
d:[1696,1696,1570,1668,2147483647,2147483647,-1,false,1] S:[,1696,DOWN] ->:[,1696,20]
d:[1697,1697,1590,1680,2147483647,2147483647,-1,false,1] S:[,1697,LEFT] ->:[,1697,0]
d:[1698,1698,1590,1692,2147483647,2147483647,-1,false,1] S:[,1698,LEFT] ->:[,1698,0]
d:[1612,1612,40,16,2147483647,2147483647,-1,false,3] S:[,1612,RIGHT] ->:[,1612,200]
d:[1613,1613,70,28,2147483647,2147483647,-1,false,3] S:[,1613,DOWN] ->:[,1613,200]
d:[1614,1614,240,80,2147483647,2147483647,-1,false,3] S:[,1614,LEFT] ->:[,1614,60]
d:[1615,1615,270,92,2147483647,2147483647,-1,false,3] S:[,1615,UP] ->:[,1615,60]
d:[1616,1616,300,104,2147483647,2147483647,-1,false,3] S:[,1616,DOWN] ->:[,1616,110]
d:[1617,1617,330,116,2147483647,2147483647,-1,false,3] S:[,1617,DOWN] ->:[,1617,140]
d:[1618,1618,410,152,2147483647,2147483647,-1,false,3] S:[,1618,UP] ->:[,1618,90]
d:[1619,1619,470,188,2147483647,2147483647,-1,false,3] S:[,1619,RIGHT] ->:[,1619,80]
d:[1620,1620,500,200,2147483647,2147483647,-1,false,3] S:[,1620,RIGHT] ->:[,1620,50]
d:[1621,1621,550,265,2147483647,2147483647,-1,false,2] S:[,1621,DOWN] ->:[,1621,0]
d:[1622,1622,550,277,2147483647,2147483647,-1,false,2] S:[,1622,UP] ->:[,1622,10]
d:[1623,1623,550,313,2147483647,2147483647,-1,false,2] S:[,1623,RIGHT] ->:[,1623,40]
d:[1624,1624,560,325,2147483647,2147483647,-1,false,2] S:[,1624,LEFT] ->:[,1624,60]
d:[1625,1625,590,337,2147483647,2147483647,-1,false,2] S:[,1625,UP] ->:[,1625,30]
d:[1626,1626,620,349,2147483647,2147483647,-1,false,2] S:[,1626,LEFT] ->:[,1626,0]
d:[1627,1627,620,373,2147483647,2147483647,-1,false,2] S:[,1627,DOWN] ->:[,1627,0]
d:[1628,1628,620,397,2147483647,2147483647,-1,false,2] S:[,1628,UP] ->:[,1628,0]
d:[1629,1629,620,409,2147483647,2147483647,-1,false,2] S:[,1629,LEFT] ->:[,1629,10]
d:[1630,1630,620,445,2147483647,2147483647,-1,false,2] S:[,1630,RIGHT] ->:[,1630,40]
d:[1631,1631,630,469,2147483647,2147483647,-1,false,2] S:[,1631,LEFT] ->:[,1631,70]
d:[1632,1632,660,481,2147483647,2147483647,-1,false,2] S:[,1632,UP] ->:[,1632,210]
d:[1633,1633,700,497,2147483647,2147483647,-1,false,2] S:[,1633,LEFT] ->:[,1633,240]
d:[1634,1634,870,549,2147483647,2147483647,-1,false,2] S:[,1634,UP] ->:[,1634,140]
d:[1635,1635,940,577,2147483647,2147483647,-1,false,2] S:[,1635,LEFT] ->:[,1635,100]
d:[1636,1636,1010,605,2147483647,2147483647,-1,false,2] S:[,1636,LEFT] ->:[,1636,180]
d:[1637,1637,1040,617,2147483647,2147483647,-1,false,2] S:[,1637,UP] ->:[,1637,180]
d:[1638,1638,1190,677,2147483647,2147483647,-1,false,2] S:[,1638,UP] ->:[,1638,400]
d:[1639,1639,1220,689,2147483647,2147483647,-1,false,2] S:[,1639,UP] ->:[,1639,390]
d:[1640,1640,1590,741,2147483647,2147483647,-1,false,2] S:[,1640,UP] ->:[,1640,20]
d:[1641,1641,1610,753,2147483647,2147483647,-1,false,2] S:[,1641,UP] ->:[,1641,0]
d:[1642,1642,1610,805,2147483647,2147483647,-1,false,2] S:[,1642,LEFT] ->:[,1642,0]
d:[1643,1643,1610,817,2147483647,2147483647,-1,false,2] S:[,1643,RIGHT] ->:[,1643,0]
d:[1644,1644,1610,829,2147483647,2147483647,-1,false,2] S:[,1644,UP] ->:[,1644,0]
d:[1645,1645,1610,889,2147483647,2147483647,-1,false,2] S:[,1645,UP] ->:[,1645,0]
d:[1646,1646,1610,901,2147483647,2147483647,-1,false,2] S:[,1646,DOWN] ->:[,1646,0]
d:[1647,1647,1610,929,2147483647,2147483647,-1,false,2] S:[,1647,UP] ->:[,1647,0]
d:[1648,1648,1610,957,2147483647,2147483647,-1,false,2] S:[,1648,DOWN] ->:[,1648,20]
d:[1649,1649,1610,1009,2147483647,2147483647,-1,false,2] S:[,1649,UP] ->:[,1649,40]
d:[1650,1650,1630,1021,2147483647,2147483647,-1,false,2] S:[,1650,RIGHT] ->:[,1650,20]
d:[1651,1651,1650,1033,2147483647,2147483647,-1,false,2] S:[,1651,UP] ->:[,1651,0]
d:[1652,1652,1650,1093,2147483647,2147483647,-1,false,2] S:[,1652,DOWN] ->:[,1652,0]
d:[1653,1653,1650,1105,2147483647,2147483647,-1,false,2] S:[,1653,LEFT] ->:[,1653,0]
d:[1654,1654,1650,1117,2147483647,2147483647,-1,false,2] S:[,1654,UP] ->:[,1654,70]
d:[1655,1655,1650,1169,2147483647,2147483647,-1,false,2] S:[,1655,DOWN] ->:[,1655,70]
d:[1656,1656,1720,1197,2147483647,2147483647,-1,false,2] S:[,1656,DOWN] ->:[,1656,10]
d:[1657,1657,1720,1209,2147483647,2147483647,-1,false,2] S:[,1657,RIGHT] ->:[,1657,70]
d:[1658,1658,1730,1233,2147483647,2147483647,-1,false,2] S:[,1658,DOWN] ->:[,1658,60]
d:[1659,1659,1790,1257,2147483647,2147483647,-1,false,2] S:[,1659,LEFT] ->:[,1659,0]
d:[1660,1660,1790,1293,2147483647,2147483647,-1,false,2] S:[,1660,UP] ->:[,1660,0]
d:[1661,1661,1790,1305,2147483647,2147483647,-1,false,2] S:[,1661,UP] ->:[,1661,70]
d:[1662,1662,1790,1317,2147483647,2147483647,-1,false,2] S:[,1662,LEFT] ->:[,1662,90]
d:[1663,1663,1860,1345,2147483647,2147483647,-1,false,2] S:[,1663,DOWN] ->:[,1663,20]
d:[1664,1664,1880,1357,2147483647,2147483647,-1,false,2] S:[,1664,RIGHT] ->:[,1664,0]
d:[1665,1665,1880,1369,2147483647,2147483647,-1,false,2] S:[,1665,LEFT] ->:[,1665,0]
d:[1666,1666,1880,1381,2147483647,2147483647,-1,false,2] S:[,1666,RIGHT] ->:[,1666,0]
d:[1667,1667,1880,1433,2147483647,2147483647,-1,false,2] S:[,1667,RIGHT] ->:[,1667,0]
d:[1668,1668,1880,1445,2147483647,2147483647,-1,false,2] S:[,1668,UP] ->:[,1668,0]
d:[1669,1669,1880,1497,2147483647,2147483647,-1,false,2] S:[,1669,DOWN] ->:[,1669,0]
d:[1670,1670,1880,1525,2147483647,2147483647,-1,false,2] S:[,1670,DOWN] ->:[,1670,0]
d:[1671,1671,1880,1537,2147483647,2147483647,-1,false,2] S:[,1671,DOWN] ->:[,1671,0]
d:[1672,1672,1880,1549,2147483647,2147483647,-1,false,2] S:[,1672,UP] ->:[,1672,0]
d:[1673,1673,1880,1573,2147483647,2147483647,-1,false,2] S:[,1673,DOWN] ->:[,1673,60]
d:[1674,1674,1880,1597,2147483647,2147483647,-1,false,2] S:[,1674,RIGHT] ->:[,1674,80]
d:[1675,1675,1940,1621,2147483647,2147483647,-1,false,2] S:[,1675,RIGHT] ->:[,1675,20]
d:[1676,1676,1960,1633,2147483647,2147483647,-1,false,2] S:[,1676,LEFT] ->:[,1676,0]
d:[1677,1677,1960,1669,2147483647,2147483647,-1,false,2] S:[,1677,UP] ->:[,1677,0]
d:[1678,1678,1960,1681,2147483647,2147483647,-1,false,2] S:[,1678,LEFT] ->:[,1678,0]
d:[1679,1679,1960,1717,2147483647,2147483647,-1,false,2] S:[,1679,UP] ->:[,1679,0]
d:[1680,1680,1960,1729,2147483647,2147483647,-1,false,2] S:[,1680,DOWN] ->:[,1680,20]
d:[1681,1681,1960,1757,2147483647,2147483647,-1,false,2] S:[,1681,RIGHT] ->:[,1681,20]
d:[1682,1682,1980,1769,2147483647,2147483647,-1,false,2] S:[,1682,UP] ->:[,1682,0]
d:[1683,1683,1980,1781,2147483647,2147483647,-1,false,2] S:[,1683,RIGHT] ->:[,1683,0]
d:[1684,1684,1980,1793,2147483647,2147483647,-1,false,2] S:[,1684,UP] ->:[,1684,0]
d:[1685,1685,1980,1855,2147483647,2147483647,-1,false,1] S:[,1685,RIGHT] ->:[,1685,0]
d:[1686,1686,1980,1891,2147483647,2147483647,-1,false,1] S:[,1686,LEFT] ->:[,1686,60]
d:[1687,1687,1980,1903,2147483647,2147483647,-1,false,1] S:[,1687,UP] ->:[,1687,90]
d:[1688,1688,2040,1927,2147483647,2147483647,-1,false,1] S:[,1688,UP] ->:[,1688,140]
d:[1689,1689,2070,1939,2147483647,2147483647,-1,false,1] S:[,1689,LEFT] ->:[,1689,110]
d:[1690,1690,2180,1991,2147483647,2147483647,-1,false,1] S:[,1690,LEFT] ->:[,1690,0]
d:[1691,1691,2180,2003,2147483647,2147483647,-1,false,1] S:[,1691,LEFT] ->:[,1691,0]
d:[1692,1692,2180,2039,2147483647,2147483647,-1,false,1] S:[,1692,RIGHT] ->:[,1692,200]
d:[1693,1693,2180,2051,2147483647,2147483647,-1,false,1] S:[,1693,RIGHT] ->:[,1693,230]
d:[1694,1694,2380,2103,2147483647,2147483647,-1,false,1] S:[,1694,UP] ->:[,1694,60]
d:[1695,1695,2410,2115,2147483647,2147483647,-1,false,1] S:[,1695,UP] ->:[,1695,30]
d:[1696,1696,2440,2127,2147483647,2147483647,-1,false,1] S:[,1696,RIGHT] ->:[,1696,0]
d:[1697,1697,2440,2163,2147483647,2147483647,-1,false,1] S:[,1697,DOWN] ->:[,1697,0]
d:[1698,1698,2440,2187,2147483647,2147483647,-1,false,1] S:[,1698,RIGHT] ->:[,1698,0]
d:[1699,1699,2440,2199,2147483647,2147483647,-1,false,1] S:[,1699,LEFT] ->:[,1699,0]
d:[1700,1700,2440,2223,2147483647,2147483647,-1,false,1] S:[,1700,UP] ->:[,1700,0]
d:[1701,1701,2440,2235,2147483647,2147483647,-1,false,1] S:[,1701,UP] ->:[,1701,0]
d:[1702,1702,2440,2247,2147483647,2147483647,-1,false,1] S:[,1702,UP] ->:[,1702,0]
d:[1703,1703,2440,2275,2147483647,2147483647,-1,false,1] S:[,1703,RIGHT] ->:[,1703,0]
d:[1704,1704,2440,2287,2147483647,2147483647,-1,false,1] S:[,1704,UP] ->:[,1704,0]
d:[1705,1705,2440,2339,2147483647,2147483647,-1,false,1] S:[,1705,DOWN] ->:[,1705,0]
d:[1706,1706,2440,2367,2147483647,2147483647,-1,false,1] S:[,1706,DOWN] ->:[,1706,0]
d:[1707,1707,2440,2379,2147483647,2147483647,-1,false,1] S:[,1707,RIGHT] ->:[,1707,30]
d:[1708,1708,2440,2403,2147483647,2147483647,-1,false,1] S:[,1708,UP] ->:[,1708,60]
d:[1709,1709,2470,2415,2147483647,2147483647,-1,false,1] S:[,1709,UP] ->:[,1709,30]
d:[1710,1710,2500,2431,2147483647,2147483647,-1,false,1] S:[,1710,UP] ->:[,1710,0]
d:[1711,1711,2500,2483,2147483647,2147483647,-1,false,1] S:[,1711,RIGHT] ->:[,1711,0]
d:[1712,1712,2500,2495,2147483647,2147483647,-1,false,1] S:[,1712,DOWN] ->:[,1712,0]
d:[1713,1713,2500,2511,2147483647,2147483647,-1,false,1] S:[,1713,RIGHT] ->:[,1713,0]
d:[1714,1714,2500,2536,2147483647,2147483647,-1,false,1] S:[,1714,RIGHT] ->:[,1714,0]
d:[1715,1715,2500,2552,2147483647,2147483647,-1,false,1] S:[,1715,UP] ->:[,1715,0]
d:[1803,1803,10,29,2147483647,2147483647,-1,false,3] S:[,1803,DOWN] ->:[,1803,90]
d:[1804,1804,40,41,2147483647,2147483647,-1,false,3] S:[,1804,RIGHT] ->:[,1804,60]
d:[1805,1805,100,65,2147483647,2147483647,-1,false,3] S:[,1805,LEFT] ->:[,1805,0]
d:[1806,1806,100,89,2147483647,2147483647,-1,false,3] S:[,1806,RIGHT] ->:[,1806,0]
d:[1807,1807,100,101,2147483647,2147483647,-1,false,3] S:[,1807,RIGHT] ->:[,1807,0]
d:[1808,1808,100,125,2147483647,2147483647,-1,false,3] S:[,1808,UP] ->:[,1808,0]
d:[1809,1809,100,137,2147483647,2147483647,-1,false,3] S:[,1809,LEFT] ->:[,1809,10]
d:[1810,1810,100,173,2147483647,2147483647,-1,false,3] S:[,1810,LEFT] ->:[,1810,40]
d:[1811,1811,110,197,2147483647,2147483647,-1,false,3] S:[,1811,LEFT] ->:[,1811,70]
d:[1812,1812,140,209,2147483647,2147483647,-1,false,3] S:[,1812,UP] ->:[,1812,70]
d:[1813,1813,180,225,2147483647,2147483647,-1,false,3] S:[,1813,RIGHT] ->:[,1813,100]
d:[1814,1814,210,237,2147483647,2147483647,-1,false,3] S:[,1814,DOWN] ->:[,1814,140]
d:[1815,1815,280,265,2147483647,2147483647,-1,false,3] S:[,1815,LEFT] ->:[,1815,100]
d:[1816,1816,350,293,2147483647,2147483647,-1,false,3] S:[,1816,UP] ->:[,1816,60]
d:[1817,1817,380,305,2147483647,2147483647,-1,false,3] S:[,1817,UP] ->:[,1817,60]
d:[1818,1818,410,317,2147483647,2147483647,-1,false,3] S:[,1818,RIGHT] ->:[,1818,60]
d:[1819,1819,440,329,2147483647,2147483647,-1,false,3] S:[,1819,RIGHT] ->:[,1819,70]
d:[1820,1820,470,341,2147483647,2147483647,-1,false,3] S:[,1820,DOWN] ->:[,1820,40]
d:[1821,1821,510,357,2147483647,2147483647,-1,false,3] S:[,1821,RIGHT] ->:[,1821,0]
d:[1822,1822,510,382,2147483647,2147483647,-1,false,3] S:[,1822,RIGHT] ->:[,1822,0]
d:[1823,1823,510,405,2147483647,2147483647,-1,false,2] S:[,1823,UP] ->:[,1823,0]
d:[1824,1824,510,429,2147483647,2147483647,-1,false,2] S:[,1824,LEFT] ->:[,1824,10]
d:[1825,1825,510,441,2147483647,2147483647,-1,false,2] S:[,1825,LEFT] ->:[,1825,10]
d:[1826,1826,520,466,2147483647,2147483647,-1,false,2] S:[,1826,LEFT] ->:[,1826,10]
d:[1827,1827,520,502,2147483647,2147483647,-1,false,2] S:[,1827,UP] ->:[,1827,40]
d:[1828,1828,530,516,2147483647,2147483647,-1,false,1] S:[,1828,LEFT] ->:[,1828,90]
d:[1829,1829,560,528,2147483647,2147483647,-1,false,1] S:[,1829,DOWN] ->:[,1829,90]
d:[1830,1830,620,552,2147483647,2147483647,-1,false,1] S:[,1830,LEFT] ->:[,1830,120]
d:[1831,1831,650,564,2147483647,2147483647,-1,false,1] S:[,1831,UP] ->:[,1831,100]
d:[1832,1832,740,600,2147483647,2147483647,-1,false,1] S:[,1832,LEFT] ->:[,1832,40]
d:[1833,1833,750,612,2147483647,2147483647,-1,false,1] S:[,1833,UP] ->:[,1833,60]
d:[1834,1834,780,624,2147483647,2147483647,-1,false,1] S:[,1834,LEFT] ->:[,1834,60]
d:[1835,1835,810,636,2147483647,2147483647,-1,false,1] S:[,1835,LEFT] ->:[,1835,200]
d:[1836,1836,840,648,2147483647,2147483647,-1,false,1] S:[,1836,DOWN] ->:[,1836,200]
d:[1837,1837,1010,700,2147483647,2147483647,-1,false,1] S:[,1837,RIGHT] ->:[,1837,110]
d:[1838,1838,1040,712,2147483647,2147483647,-1,false,1] S:[,1838,UP] ->:[,1838,80]
d:[1839,1839,1120,748,2147483647,2147483647,-1,false,1] S:[,1839,DOWN] ->:[,1839,30]
d:[1840,1840,1120,760,2147483647,2147483647,-1,false,1] S:[,1840,UP] ->:[,1840,50]
d:[1841,1841,1150,772,2147483647,2147483647,-1,false,1] S:[,1841,DOWN] ->:[,1841,220]
d:[1842,1842,1170,784,2147483647,2147483647,-1,false,1] S:[,1842,UP] ->:[,1842,560]
d:[1843,1843,1370,796,2147483647,2147483647,-1,false,1] S:[,1843,RIGHT] ->:[,1843,360]
d:[1844,1844,1730,848,2147483647,2147483647,-1,false,1] S:[,1844,DOWN] ->:[,1844,0]
d:[1845,1845,1730,860,2147483647,2147483647,-1,false,1] S:[,1845,UP] ->:[,1845,0]
d:[1846,1846,1730,896,2147483647,2147483647,-1,false,1] S:[,1846,DOWN] ->:[,1846,0]
d:[1847,1847,1730,908,2147483647,2147483647,-1,false,1] S:[,1847,DOWN] ->:[,1847,0]
d:[1848,1848,1730,920,2147483647,2147483647,-1,false,1] S:[,1848,RIGHT] ->:[,1848,0]
d:[1849,1849,1730,932,2147483647,2147483647,-1,false,1] S:[,1849,RIGHT] ->:[,1849,0]
d:[1850,1850,1730,984,2147483647,2147483647,-1,false,1] S:[,1850,RIGHT] ->:[,1850,80]
d:[1851,1851,1730,996,2147483647,2147483647,-1,false,1] S:[,1851,RIGHT] ->:[,1851,80]
d:[1852,1852,1810,1032,2147483647,2147483647,-1,false,1] S:[,1852,RIGHT] ->:[,1852,0]
d:[1853,1853,1810,1044,2147483647,2147483647,-1,false,1] S:[,1853,RIGHT] ->:[,1853,0]
d:[1854,1854,1810,1096,2147483647,2147483647,-1,false,1] S:[,1854,RIGHT] ->:[,1854,0]
d:[1855,1855,1810,1108,2147483647,2147483647,-1,false,1] S:[,1855,LEFT] ->:[,1855,0]
d:[1856,1856,1810,1120,2147483647,2147483647,-1,false,1] S:[,1856,DOWN] ->:[,1856,0]
d:[1857,1857,1810,1132,2147483647,2147483647,-1,false,1] S:[,1857,LEFT] ->:[,1857,0]
d:[1858,1858,1810,1144,2147483647,2147483647,-1,false,1] S:[,1858,DOWN] ->:[,1858,0]
d:[1859,1859,1810,1180,2147483647,2147483647,-1,false,1] S:[,1859,LEFT] ->:[,1859,0]
d:[1860,1860,1810,1216,2147483647,2147483647,-1,false,1] S:[,1860,RIGHT] ->:[,1860,0]
d:[1861,1861,1810,1228,2147483647,2147483647,-1,false,1] S:[,1861,DOWN] ->:[,1861,20]
d:[1862,1862,1810,1280,2147483647,2147483647,-1,false,1] S:[,1862,UP] ->:[,1862,20]
d:[1863,1863,1830,1292,2147483647,2147483647,-1,false,1] S:[,1863,DOWN] ->:[,1863,0]
d:[1864,1864,1830,1304,2147483647,2147483647,-1,false,1] S:[,1864,LEFT] ->:[,1864,0]
d:[1865,1865,1830,1329,2147483647,2147483647,-1,false,1] S:[,1865,LEFT] ->:[,1865,0]
d:[1866,1866,1830,1365,2147483647,2147483647,-1,false,1] S:[,1866,DOWN] ->:[,1866,0]
d:[1867,1867,1830,1389,2147483647,2147483647,-1,false,1] S:[,1867,RIGHT] ->:[,1867,0]
d:[1868,1868,1830,1401,2147483647,2147483647,-1,false,1] S:[,1868,UP] ->:[,1868,0]
d:[1869,1869,1830,1425,2147483647,2147483647,-1,false,1] S:[,1869,RIGHT] ->:[,1869,0]
d:[1870,1870,1830,1437,2147483647,2147483647,-1,false,1] S:[,1870,UP] ->:[,1870,0]
d:[1871,1871,1830,1449,2147483647,2147483647,-1,false,1] S:[,1871,DOWN] ->:[,1871,30]
d:[1872,1872,1830,1477,2147483647,2147483647,-1,false,1] S:[,1872,LEFT] ->:[,1872,50]
d:[1873,1873,1860,1489,2147483647,2147483647,-1,false,1] S:[,1873,LEFT] ->:[,1873,20]
d:[1874,1874,1880,1501,2147483647,2147483647,-1,false,1] S:[,1874,UP] ->:[,1874,0]
